Date,Open,High,Low,Close,Volume,Neg,Fin
2019-12-05,3.9,3.92,3.84,3.89,43100,88,166974
2019-12-06,3.95,4.56,3.92,4.44,623700,824,2611079
2019-12-09,4.48,5.1,4.3,4.86,916400,1532,4437230
2019-12-10,4.86,5.0,4.6,4.79,260400,539,1255232
2019-12-11,4.79,4.94,4.76,4.87,94300,231,458601
2019-12-12,4.9,4.93,4.64,4.69,190600,422,909454
2019-12-13,4.76,5.42,4.61,5.38,805800,1105,4105378
2019-12-16,5.46,6.1,5.44,6.1,925300,1831,5418522
2019-12-17,6.1,6.22,5.74,6.05,672300,1545,4022937
2019-12-18,6.05,6.16,5.81,5.97,290000,795,1741146
2019-12-19,5.95,6.16,5.45,5.87,448900,919,2639934
2019-12-20,5.89,5.99,5.56,5.56,325000,915,1860725
2019-12-23,5.55,6.62,5.45,6.51,465200,871,2751015
2019-12-26,6.57,9.15,6.34,8.55,841000,2036,6367384
2019-12-27,9.0,10.58,9.0,9.88,2126700,4526,20982911
2019-12-30,10.15,10.35,9.11,9.12,1003100,2184,9596832
2020-01-02,9.08,9.81,8.5,9.79,639900,1369,5943019
2020-01-03,9.5,10.13,9.32,9.5,612900,1154,5921927
2020-01-06,9.5,9.72,8.89,9.06,492500,1033,4522314
2020-01-07,9.15,9.44,8.86,9.41,381500,832,3520549
2020-01-08,9.33,9.6,8.95,9.24,398900,815,3679978
2020-01-09,9.48,9.58,9.08,9.15,351800,919,3292203
2020-01-10,9.16,9.38,9.05,9.15,240200,681,2207242
2020-01-13,9.1,9.3,9.01,9.3,309000,636,2822114
2020-01-14,9.29,9.7,9.11,9.28,333100,580,3136047
2020-01-15,9.38,9.52,9.17,9.26,259300,587,2410917
2020-01-16,9.2,9.35,9.01,9.14,108600,329,993757
2020-01-17,9.08,9.26,9.03,9.08,109100,255,994540
2020-01-20,9.18,9.19,9.0,9.06,171400,433,1558791
2020-01-21,9.12,9.12,8.9,9.02,144600,306,1298480
2020-01-22,8.97,8.97,8.66,8.9,137800,347,1215379
2020-01-23,8.79,9.25,8.56,9.12,185200,510,1659373
2020-01-24,9.21,11.22,8.93,11.22,1864800,3808,19024630
2020-01-27,10.4,11.87,9.97,10.41,1291000,2974,14053269
2020-01-28,11.0,11.0,9.62,10.11,679000,1516,6861628
2020-01-29,10.34,10.47,9.64,9.78,284500,809,2824627
2020-01-30,9.56,9.56,8.64,9.29,666300,1646,6034131
2020-01-31,9.0,9.52,8.77,8.91,233300,683,2131723
2020-02-03,8.81,9.43,8.81,9.2,162500,455,1481154
2020-02-04,9.44,10.15,9.34,9.38,326700,892,3185578
2020-02-05,9.6,9.87,9.35,9.39,206300,558,1973977
2020-02-06,9.4,9.77,9.4,9.45,348600,1083,3339032
2020-02-07,9.38,9.62,8.65,9.15,341100,730,3123759
2020-02-10,9.0,9.1,8.71,8.8,187300,488,1666765
2020-02-11,9.0,9.79,8.9,9.46,290200,686,2746419
2020-02-12,9.74,9.78,9.31,9.49,240700,496,2289859
2020-02-13,9.35,9.49,8.97,9.3,610500,1318,5597320
2020-02-14,9.4,9.65,9.17,9.3,110700,368,1035556
2020-02-17,9.48,9.5,9.17,9.2,117700,304,1089909
2020-02-18,9.19,9.53,9.12,9.5,160600,460,1501850
2020-02-19,9.6,9.65,9.4,9.47,98100,307,934383
2020-02-20,9.43,9.45,9.07,9.2,151800,413,1407593
2020-02-21,9.21,9.38,9.07,9.35,68100,279,627250
2020-02-26,8.9,8.9,8.39,8.51,276600,505,2392755
2020-02-27,8.14,8.66,8.03,8.1,299600,727,2465495
2020-02-28,8.07,8.18,7.41,7.7,361400,883,2772746
2020-03-02,7.8,8.5,7.5,8.22,250800,478,2002509
2020-03-03,8.4,8.46,7.61,7.61,382300,1095,3067803
2020-03-04,7.8,8.87,7.7,8.76,476700,1101,3890923
2020-03-05,8.4,8.59,7.61,7.88,470400,1352,3826916
2020-03-06,7.47,7.88,7.15,7.85,241400,768,1798682
2020-03-09,6.99,7.4,6.53,6.95,494900,799,3435522
2020-03-10,7.4,7.56,6.84,7.4,162800,434,1177721
2020-03-11,7.32,7.34,6.72,6.91,84000,163,594813
2020-03-12,6.49,6.49,5.6,6.25,142900,197,876147
2020-03-13,6.81,7.0,6.1,6.59,134400,302,883120
2020-03-16,5.86,6.22,5.44,5.48,120300,163,684685
2020-03-17,5.56,5.86,5.5,5.6,109600,180,620709
2020-03-18,5.25,5.25,4.0,4.5,122800,240,579944
2020-03-19,4.5,4.69,3.85,4.2,140000,193,588270
2020-03-20,4.48,4.54,3.85,3.9,235300,383,984376
2020-03-23,3.9,3.9,3.39,3.69,87500,202,310785
2020-03-24,3.89,4.02,3.63,3.88,131600,276,509557
2020-03-25,3.88,4.7,3.7,4.7,206200,359,874673
2020-03-26,4.5,5.3,4.39,4.5,153700,282,728184
2020-03-27,4.18,4.66,4.14,4.53,129800,232,574006
2020-03-30,4.64,4.64,4.21,4.53,37600,91,167440
2020-03-31,4.58,4.6,4.13,4.33,93100,210,399777
2020-04-01,4.04,4.3,4.0,4.19,66100,192,273756
2020-04-02,4.19,4.39,4.0,4.14,124100,184,505154
2020-04-03,4.05,4.05,3.79,4.0,99700,253,391091
2020-04-06,4.2,4.26,3.99,4.01,82500,212,340818
2020-04-07,4.07,4.34,4.07,4.26,118800,360,501161
2020-04-08,4.26,4.5,4.14,4.49,94500,235,408662
2020-04-09,4.59,4.7,4.16,4.28,136900,403,596443
2020-04-13,4.27,4.5,4.18,4.33,88800,242,386032
2020-04-14,4.49,4.82,4.3,4.44,312300,637,1410787
2020-04-15,4.3,4.59,4.26,4.44,101200,478,445731
2020-04-16,4.5,4.54,4.24,4.28,64900,284,282873
2020-04-17,4.44,4.44,4.13,4.28,67800,238,288700
2020-04-20,4.12,4.27,4.01,4.05,233800,587,961793
2020-04-22,4.12,4.4,4.07,4.31,172400,581,724694
2020-04-23,4.32,4.5,4.11,4.15,230600,555,984029
2020-04-24,4.14,4.14,3.76,3.82,174400,397,682858
2020-04-27,4.12,4.12,3.69,3.95,105400,279,407304
2020-04-28,4.15,4.15,3.87,4.11,87100,286,350328
2020-04-29,4.16,4.24,3.99,4.19,186400,369,769206
2020-04-30,4.09,4.1,3.94,4.08,130000,269,525697
2020-05-04,4.02,4.02,3.78,4.0,111900,274,435733
2020-05-05,3.99,4.09,3.9,3.93,115600,332,459041
2020-05-06,3.97,3.99,3.82,3.91,88700,263,344639
2020-05-07,4.0,4.02,3.78,3.78,78400,211,300315
2020-05-08,3.89,3.89,3.75,3.83,77000,202,292684
2020-05-11,3.75,3.83,3.67,3.69,68800,195,257792
2020-05-12,3.72,3.78,3.56,3.57,48300,144,175627
2020-05-13,3.63,3.63,3.35,3.5,102300,166,353301
2020-05-14,3.34,3.64,3.3,3.57,108900,233,377627
2020-05-15,3.57,3.8,3.44,3.68,107600,225,388647
2020-05-18,3.74,3.81,3.65,3.75,85400,182,318090
2020-05-19,3.7,3.89,3.67,3.85,66100,147,250262
2020-05-20,3.9,4.14,3.82,3.82,165900,262,659709
2020-05-21,3.86,4.07,3.82,4.03,113200,265,446578
2020-05-22,4.02,4.02,3.83,3.95,40100,101,157061
2020-05-25,3.96,4.28,3.96,4.2,259600,422,1082655
2020-05-26,4.4,4.43,4.04,4.04,188100,369,786179
2020-05-27,4.1,4.28,4.04,4.21,81100,169,338127
2020-05-28,4.17,4.3,4.08,4.23,88600,216,370614
2020-05-29,4.2,4.22,4.05,4.09,60800,153,249482
2020-06-01,4.09,4.22,4.06,4.1,68300,201,281147
2020-06-02,4.19,5.01,4.18,4.89,373400,762,1670471
2020-06-03,5.02,5.47,5.01,5.08,377400,755,1990612
2020-06-04,5.06,5.32,4.73,5.2,144900,321,729096
2020-06-05,5.5,5.52,5.02,5.15,240000,444,1259367
2020-06-08,5.21,5.47,5.15,5.4,167000,382,885555
2020-06-09,5.3,6.05,5.3,5.93,467800,783,2707430
2020-06-10,5.84,6.35,5.57,5.75,312200,628,1884743
2020-06-12,5.3,5.6,5.17,5.4,258500,468,1382787
2020-06-15,5.29,5.37,4.85,5.12,333700,750,1690745
2020-06-16,5.27,5.5,5.06,5.24,138100,328,724217
2020-06-17,5.28,5.92,5.13,5.7,255300,479,1426083
2020-06-18,5.69,5.85,5.52,5.52,211300,449,1195689
2020-06-19,5.55,5.69,5.34,5.5,349100,592,1915648
2020-06-22,5.61,5.85,5.46,5.46,230500,441,1293345
2020-06-23,5.59,6.31,5.54,6.04,558200,1005,3319761
2020-06-24,5.64,6.45,5.64,6.1,492200,1307,3032562
2020-06-25,6.11,6.25,5.85,6.09,279800,666,1674563
2020-06-26,6.1,6.1,5.6,5.65,172100,376,996398
2020-06-29,5.75,6.07,5.38,6.07,194900,515,1114793
2020-06-30,6.13,6.13,5.84,5.99,214000,591,1280338
2020-07-01,6.0,6.5,5.83,6.16,569800,1185,3512687
2020-07-02,6.32,6.72,6.0,6.08,458400,1055,2904937
2020-07-03,6.08,6.33,5.87,6.33,191300,589,1175658
2020-07-06,6.36,6.55,6.16,6.21,223600,603,1411904
2020-07-07,6.2,6.55,6.15,6.35,327800,914,2084328
2020-07-08,6.4,6.83,6.21,6.8,658600,1549,4325801
2020-07-09,6.73,6.9,6.37,6.4,422700,1208,2765079
2020-07-10,6.41,6.48,6.21,6.43,229600,648,1464597
2020-07-13,6.53,6.79,6.22,6.26,510400,1269,3342443
2020-07-14,6.3,6.41,6.01,6.25,281400,773,1745172
2020-07-15,6.35,6.48,6.13,6.27,190000,549,1193098
2020-07-16,6.19,6.21,6.09,6.2,110400,315,677184
2020-07-17,6.22,6.28,6.11,6.25,144200,326,893306
2020-07-20,6.25,6.27,6.15,6.24,93100,246,578650
2020-07-21,6.26,6.27,5.9,6.1,179800,371,1099331
2020-07-22,6.05,6.19,6.0,6.19,135200,259,824084
2020-07-23,6.19,6.19,5.88,5.89,225500,359,1340182
2020-07-24,5.89,5.89,5.65,5.71,152200,356,878402
2020-07-27,5.71,6.04,5.67,5.72,175900,456,1020158
2020-07-28,5.73,5.9,5.71,5.89,100200,261,582847
2020-07-29,5.89,5.97,5.78,5.96,70600,197,415826
2020-07-30,5.94,6.07,5.8,6.04,80100,182,476835
2020-07-31,6.04,6.1,5.88,5.99,95700,224,569617
2020-08-03,5.99,6.06,5.8,5.87,131400,267,779291
2020-08-04,5.71,5.9,5.54,5.69,155100,471,881874
2020-08-05,5.62,5.9,5.62,5.9,100400,425,579069
2020-08-06,5.94,6.05,5.81,6.0,68300,302,405971
2020-08-07,5.98,6.05,5.8,5.97,81500,244,481764
2020-08-10,5.97,6.19,5.8,6.0,198600,603,1191682
2020-08-11,6.0,6.18,5.8,5.85,219500,587,1312877
2020-08-12,5.86,5.9,5.66,5.8,123400,401,709711
2020-08-13,5.74,5.85,5.5,5.55,132600,345,752325
2020-08-14,5.68,6.37,5.52,6.1,613500,1668,3701961
2020-08-17,6.1,6.33,5.72,5.85,359000,925,2140520
2020-08-18,5.95,6.12,5.7,6.1,249500,626,1470354
2020-08-19,6.12,6.21,5.81,5.89,142900,381,848692
2020-08-20,5.85,5.98,5.75,5.95,129700,316,758430
2020-08-21,5.85,6.09,5.83,6.0,163900,476,974746
2020-08-24,6.02,6.11,5.93,6.03,74400,335,447050
2020-08-25,6.04,6.09,5.92,6.05,42900,151,257300
2020-08-26,6.09,6.32,5.8,5.9,357000,677,2181312
2020-08-27,6.0,6.0,5.63,5.74,138200,387,793278
2020-08-28,5.85,5.87,5.65,5.79,83800,192,481760
2020-08-31,5.79,5.83,5.57,5.61,79500,147,450524
2020-09-01,5.64,5.77,5.58,5.75,101300,344,572917
2020-09-02,5.81,5.84,5.66,5.81,73200,177,421761
2020-09-03,5.84,5.84,5.62,5.66,82900,228,471984
2020-09-04,5.68,5.68,5.51,5.65,62000,202,346606
2020-09-08,5.58,5.67,5.39,5.5,74800,235,411670
2020-09-09,5.55,5.6,5.37,5.39,74800,244,406191
2020-09-10,5.37,5.46,5.21,5.36,94600,238,506115
2020-09-11,5.3,5.35,5.21,5.26,91400,213,480722
2020-09-14,5.29,5.56,5.23,5.4,95200,224,510678
2020-09-15,5.39,5.51,5.29,5.37,46500,108,250530
2020-09-16,5.3,5.47,5.29,5.33,47200,176,252804
2020-09-17,5.27,5.35,5.2,5.35,41700,131,219568
2020-09-18,5.28,5.28,5.1,5.12,61000,171,315800
2020-09-21,5.1,5.16,4.88,4.92,101300,215,504835
2020-09-22,5.02,5.15,4.92,5.03,78600,216,392787
2020-09-23,4.92,5.06,4.91,5.03,37300,137,185118
2020-09-24,5.04,5.4,4.96,5.22,99400,260,513810
2020-09-25,5.15,5.24,5.09,5.2,32100,111,165279
2020-09-28,5.2,5.39,5.0,5.0,107000,291,553072
2020-09-29,4.99,5.06,4.85,4.85,48800,144,240867
2020-09-30,4.86,4.89,4.8,4.89,23200,67,112663
2020-10-01,4.91,5.1,4.82,5.1,62700,141,312494
2020-10-02,5.1,5.2,4.99,5.2,83500,160,427238
2020-10-05,5.22,5.35,5.04,5.12,71100,163,364285
2020-10-06,5.12,5.24,5.11,5.17,46000,107,237854
2020-10-07,5.27,5.27,5.08,5.14,39600,99,203830
2020-10-08,5.09,5.28,5.09,5.24,39400,120,205448
2020-10-09,5.29,5.48,5.21,5.26,110000,324,584084
2020-10-13,5.44,5.44,5.22,5.3,32300,81,170427
2020-10-14,5.3,5.74,5.27,5.53,213000,424,1165939
2020-10-15,5.37,5.5,5.31,5.34,63100,166,338229
2020-10-16,5.39,5.44,5.28,5.39,48900,102,261191
2020-10-19,5.45,5.56,5.28,5.4,181400,286,979382
2020-10-20,5.43,5.63,5.4,5.6,126200,346,694998
2020-10-21,5.58,5.65,5.47,5.48,82100,205,453381
2020-10-22,5.49,5.6,5.37,5.41,124400,227,681453
2020-10-23,5.31,5.45,5.21,5.42,125800,186,672092
2020-10-26,5.35,5.53,5.35,5.48,90800,134,492699
2020-10-27,5.5,5.5,5.36,5.47,66400,155,359930
2020-10-28,5.47,5.5,5.06,5.12,118800,258,617086
2020-10-29,5.05,5.15,4.8,5.05,117400,190,588190
2020-10-30,5.15,5.15,4.82,5.12,67400,140,333055
2020-11-03,5.19,5.35,5.02,5.28,216700,478,1129095
2020-11-04,5.23,5.4,5.17,5.4,62800,180,331981
2020-11-05,5.39,5.58,5.36,5.4,106500,327,578101
2020-11-06,5.43,5.56,5.4,5.56,109100,194,598446
2020-11-09,5.63,5.84,5.48,5.75,176300,354,995996
2020-11-10,5.7,5.89,5.64,5.78,115200,203,665959
2020-11-11,5.85,5.88,5.61,5.85,56500,191,324731
2020-11-12,5.82,5.82,5.57,5.73,68500,211,387739
2020-11-13,5.75,5.8,5.64,5.8,42300,120,242706
2020-11-16,5.84,6.13,5.69,6.11,258600,592,1546054
2020-11-17,6.09,6.23,5.84,6.11,192200,380,1155087
2020-11-18,6.23,6.23,6.0,6.17,91500,231,557791
2020-11-19,6.14,6.16,6.0,6.15,66700,176,406455
2020-11-20,6.16,6.19,6.1,6.16,29800,104,183142
2020-11-23,6.18,6.32,6.08,6.25,81700,246,506933
2020-11-24,6.32,6.47,6.21,6.38,144700,382,917359
2020-11-25,6.22,6.42,6.2,6.42,45800,152,290010
2020-11-26,6.5,6.68,6.37,6.66,160200,350,1051626
2020-11-27,6.68,6.86,6.58,6.7,99200,273,664700
2020-11-30,6.9,7.02,6.2,6.2,108300,265,717813
2020-12-01,6.3,6.6,6.25,6.35,47900,154,304304
2020-12-02,6.28,6.34,6.19,6.19,87800,198,548620
2020-12-03,6.2,6.4,6.13,6.4,87800,366,552910
2020-12-04,6.4,6.83,6.34,6.6,291300,891,1929498
2020-12-07,6.7,6.71,6.56,6.61,67100,329,444545
2020-12-08,6.61,6.69,6.5,6.56,33500,83,219405
2020-12-09,6.55,6.58,6.29,6.4,70400,165,450575
2020-12-10,6.39,6.5,6.2,6.44,69800,200,442539
2020-12-11,6.3,6.45,6.28,6.42,32000,115,202630
2020-12-14,6.35,6.46,6.22,6.45,77100,158,488611
2020-12-15,6.43,6.43,6.3,6.4,37300,107,236693
2020-12-16,6.44,6.44,6.27,6.41,37900,173,241070
2020-12-17,6.39,6.41,6.15,6.41,67100,106,419568
2020-12-18,6.39,6.41,6.28,6.41,11600,48,73880
2020-12-21,6.37,6.67,6.1,6.6,171800,285,1111700
2020-12-22,6.65,6.94,6.42,6.51,90000,275,596936
2020-12-23,6.79,7.4,6.75,6.99,507400,1218,3572019
2020-12-28,7.07,7.07,6.76,6.85,111200,315,766979
2020-12-29,6.87,6.95,6.64,6.71,121300,296,815534
2020-12-30,6.75,6.75,6.5,6.63,105400,212,695898
2021-01-04,6.64,6.78,6.3,6.4,128400,348,833286
2021-01-05,6.5,7.68,6.35,7.07,302400,641,2143184
2021-01-06,7.07,7.38,6.8,6.89,199300,470,1393695
2021-01-07,7.09,7.09,6.76,6.96,92600,217,637281
2021-01-08,6.89,9.11,6.88,9.11,693100,1718,5552278
2021-01-11,8.99,9.97,8.35,9.7,710300,1551,6479009
2021-01-12,9.66,9.87,9.23,9.48,327400,895,3113182
2021-01-13,9.34,9.81,9.15,9.8,184700,568,1764617
2021-01-14,9.87,10.74,9.71,10.7,414000,1190,4261636
2021-01-15,10.69,10.69,9.93,10.0,306600,845,3123571
2021-01-18,10.0,10.67,9.57,10.23,170000,625,1726121
2021-01-19,10.29,10.7,9.82,9.99,137600,478,1388331
2021-01-20,10.19,10.75,9.9,10.75,273500,697,2802411
2021-01-21,10.8,11.45,10.51,11.2,349800,947,3816902
2021-01-22,10.82,12.3,10.82,12.2,300700,763,3456513
2021-01-26,12.2,14.6,12.2,14.5,624600,1694,8345689
2021-01-27,14.14,14.95,12.74,12.89,639800,2044,8628770
2021-01-28,12.92,13.67,12.54,13.1,234000,778,3063620
2021-01-29,13.0,13.5,12.33,12.41,338700,1249,4334294
2021-02-01,12.85,12.97,11.9,12.49,214700,760,2665276
2021-02-02,12.82,14.26,12.5,14.1,525900,1686,7131302
2021-02-03,14.08,14.64,13.34,14.02,397700,1006,5589325
2021-02-04,14.11,14.8,13.7,13.71,273800,754,3844309
2021-02-05,13.74,14.19,13.03,13.23,225800,700,3034433
2021-02-08,13.35,13.65,12.76,13.34,113400,464,1510101
2021-02-09,13.39,13.88,13.11,13.84,163600,565,2209254
2021-02-10,13.67,14.16,13.03,13.06,155900,641,2090744
2021-02-11,12.88,13.5,12.88,13.06,140700,399,1839794
2021-02-12,13.2,13.69,12.86,13.48,68700,270,915620
2021-02-17,13.49,13.84,12.97,13.23,99900,310,1334059
2021-02-18,13.39,13.47,12.8,13.39,128500,428,1678434
2021-02-19,13.34,13.88,13.0,13.33,282800,744,3800105
2021-02-22,13.0,13.33,12.2,12.52,268500,830,3406604
2021-02-23,12.78,13.17,11.61,12.14,373100,1066,4589699
2021-02-24,12.21,12.33,11.53,12.27,226400,691,2706059
2021-02-25,12.22,12.45,11.51,11.6,161200,417,1932562
2021-02-26,11.66,11.87,10.8,11.26,480300,1358,5356614
2021-03-01,11.33,11.6,10.54,10.95,531700,1039,5929250
2021-03-02,10.81,11.5,10.09,11.42,423500,946,4531719
2021-03-03,11.15,11.44,10.61,10.95,355600,828,3881532
2021-03-04,11.1,11.39,10.47,10.47,215100,556,2328560
2021-03-05,10.24,10.86,10.12,10.82,157100,488,1639180
2021-03-08,10.95,10.95,9.41,9.7,377600,709,3778409
2021-03-09,9.75,9.93,9.18,9.5,204800,427,1951392
2021-03-10,9.51,9.95,9.25,9.87,122200,341,1179466
2021-03-11,10.07,10.64,9.8,10.31,332900,618,3427043
2021-03-12,10.5,10.5,10.01,10.02,67000,238,678737
2021-03-15,10.02,10.4,9.62,10.39,57200,246,583797
2021-03-16,10.41,10.86,10.19,10.2,276200,755,2898200
2021-03-17,10.16,10.75,10.01,10.7,168900,447,1769584
2021-03-18,11.24,11.45,9.5,9.84,900200,1548,9295026
2021-03-19,9.96,10.68,9.83,10.21,412900,733,4216553
2021-03-22,10.36,10.36,9.89,10.0,117500,317,1178753
2021-03-23,10.19,10.19,9.66,9.66,110500,235,1087744
2021-03-24,9.66,10.09,9.32,9.6,94000,246,911823
2021-03-25,9.6,9.84,9.27,9.73,134200,335,1286895
2021-03-26,9.61,9.79,9.32,9.35,120000,513,1137006
2021-03-29,9.27,9.45,9.0,9.43,118600,317,1085634
2021-03-30,9.35,9.89,9.11,9.83,203900,515,1962598
2021-03-31,9.73,9.95,9.51,9.75,71500,214,695789
2021-04-01,9.75,9.83,9.46,9.63,26800,84,257431
2021-04-05,9.64,9.9,9.59,9.67,121000,383,1180231
2021-04-06,9.71,10.22,9.6,9.87,100000,294,983920
2021-04-07,9.86,10.0,9.45,9.5,85100,289,824335
2021-04-08,9.62,9.8,9.34,9.6,92100,245,876564
2021-04-09,9.6,9.75,9.3,9.66,119500,329,1139609
2021-04-12,9.74,10.05,9.65,9.79,54700,245,534092
2021-04-13,9.88,9.91,9.55,9.89,91300,298,888003
2021-04-14,9.8,10.17,9.32,9.6,297500,703,2877097
2021-04-15,9.52,9.79,9.52,9.61,33900,185,327645
2021-04-16,9.53,9.86,9.53,9.66,39200,162,378764
2021-04-19,9.78,9.91,9.53,9.84,62100,246,604952
2021-04-20,9.91,11.14,9.74,10.94,477600,1244,4992012
2021-04-22,10.92,11.3,10.38,10.7,217400,732,2337405
2021-04-23,11.0,11.99,10.55,11.99,183500,528,2043082
2021-04-26,12.01,13.3,12.01,13.23,273400,933,3471499
2021-04-27,13.0,13.47,11.74,12.13,422600,1087,5252458
2021-04-28,12.29,12.63,11.82,12.41,114400,328,1398242
2021-04-29,12.4,12.6,11.9,11.99,126800,326,1547791
2021-04-30,11.97,12.46,11.57,11.64,61100,253,721629
2021-05-03,11.76,12.0,11.2,11.8,108900,392,1273169
2021-05-04,12.0,12.9,11.98,12.41,209500,671,2588729
2021-05-05,12.42,12.84,12.11,12.12,108700,361,1352074
2021-05-06,12.35,12.42,11.7,11.7,148300,415,1756634
2021-05-07,11.71,12.4,11.68,11.9,117800,310,1401602
2021-05-10,12.0,12.88,11.92,12.7,118900,356,1464648
2021-05-11,12.49,13.14,12.26,12.89,128400,514,1650503
2021-05-12,13.05,13.2,12.3,12.36,159500,627,2034446
2021-05-13,12.4,12.97,11.74,12.09,85900,317,1060198
2021-05-14,12.16,12.69,11.85,11.94,86600,242,1046047
2021-05-17,12.03,12.21,11.5,11.65,92300,253,1083294
2021-05-18,11.68,12.09,10.97,11.03,151000,450,1727692
2021-05-19,10.97,11.53,10.66,11.09,136300,376,1518911
2021-05-20,11.23,11.36,10.8,11.25,97100,314,1069284
2021-05-21,11.35,11.69,10.57,10.61,157900,351,1709418
2021-05-24,10.63,10.78,10.35,10.5,94300,290,991792
2021-05-25,10.6,10.84,10.26,10.53,82800,286,869625
2021-05-26,10.61,10.7,10.02,10.44,280100,777,2874866
2021-05-27,10.43,10.51,10.21,10.38,108100,330,1119109
2021-05-28,10.48,10.48,10.05,10.11,116800,277,1193152
2021-05-31,10.09,10.29,9.85,9.92,110200,279,1109324
2021-06-01,10.07,10.47,10.0,10.16,100900,272,1027707
2021-06-02,10.09,10.34,10.0,10.04,109000,246,1100515
2021-06-04,10.24,10.24,9.95,10.03,68100,257,683445
2021-06-07,10.07,10.2,9.81,9.85,115800,324,1148417
2021-06-08,9.85,10.0,9.75,9.89,40900,156,403530
2021-06-09,9.97,9.97,9.75,9.93,34700,142,342527
2021-06-10,9.92,10.11,9.75,9.89,50900,175,504147
2021-06-11,9.84,9.85,9.75,9.85,19300,79,189397
2021-06-14,9.98,10.24,9.76,9.92,79900,245,797061
2021-06-15,9.97,10.2,9.76,9.99,152400,378,1517253
2021-06-16,10.09,10.18,9.82,10.09,105600,303,1056384
2021-06-17,10.15,10.38,9.87,9.95,118900,406,1199163
2021-06-18,9.87,10.08,9.51,9.76,80600,319,788156
2021-06-21,9.9,9.94,9.6,9.74,66300,259,647452
2021-06-22,9.79,9.88,9.61,9.87,40800,169,397121
2021-06-23,9.88,10.98,9.7,10.67,569700,923,5929124
2021-06-24,11.2,11.5,10.4,11.4,550600,900,6083804
2021-06-25,11.5,12.19,10.8,11.12,210600,672,2395772
2021-06-28,10.99,11.27,10.6,10.8,102300,319,1114173
2021-06-29,10.79,10.8,10.1,10.7,176900,426,1845143
2021-06-30,11.1,11.35,10.6,11.0,345000,1117,3782522
2021-07-01,11.0,11.11,10.5,10.9,155300,447,1671252
2021-07-02,10.67,11.54,10.6,11.22,142900,576,1596446
2021-07-05,11.23,13.0,11.22,12.8,585900,1764,7158973
2021-07-06,12.77,13.3,12.41,13.22,310800,1186,4029359
2021-07-07,13.23,13.5,12.5,12.8,247700,973,3199744
2021-07-08,12.52,13.01,12.31,12.44,109900,384,1386905
2021-07-12,12.88,12.88,12.44,12.66,71200,359,901155
2021-07-13,12.64,13.16,11.95,12.23,216000,629,2698513
2021-07-14,12.4,12.6,12.18,12.6,108800,430,1344847
2021-07-15,12.6,13.0,12.16,13.0,147300,751,1857563
2021-07-16,13.0,13.33,12.75,13.01,144000,658,1874699
2021-07-19,13.12,14.23,12.85,14.2,357000,1277,4880672
2021-07-20,14.23,15.08,13.6,13.76,403700,1789,5729545
2021-07-21,13.62,13.88,12.28,12.4,332400,1521,4279252
2021-07-22,12.41,12.72,11.75,12.2,247800,958,3013455
2021-07-23,12.22,12.63,11.84,12.01,158800,617,1928734
2021-07-26,12.1,12.52,12.01,12.19,81600,450,995593
2021-07-27,12.24,12.48,11.59,12.2,106800,497,1283806
2021-07-28,12.51,12.95,12.11,12.75,140000,649,1744206
2021-07-29,12.75,13.4,12.56,13.0,187900,856,2423401
2021-07-30,13.0,13.4,12.12,12.71,167600,679,2135952
2021-08-02,12.65,13.1,12.36,12.58,145700,587,1860936
2021-08-03,12.58,13.08,12.16,12.35,93400,451,1157267
2021-08-04,12.48,12.58,11.93,12.2,52300,310,639230
2021-08-05,12.47,12.47,11.51,11.94,146300,507,1748592
2021-08-06,11.88,12.07,11.74,11.93,80100,325,950644
2021-08-09,12.0,12.08,11.6,11.9,78800,390,930972
2021-08-10,11.98,12.0,11.62,11.85,83200,400,979967
2021-08-11,11.7,12.27,11.7,12.23,72300,368,868249
2021-08-12,12.31,12.32,11.33,11.35,95700,385,1122019
2021-08-13,11.4,11.5,10.57,10.79,92700,366,1015914
2021-08-16,10.85,11.0,10.2,10.4,96600,370,1011418
2021-08-17,10.31,10.33,9.63,9.87,96000,412,950675
2021-08-18,9.89,10.52,9.77,10.15,108500,414,1094553
2021-08-19,10.36,10.36,9.79,10.13,68600,293,686877
2021-08-20,10.03,10.25,9.84,10.23,97600,362,980451
2021-08-23,10.3,10.7,10.05,10.19,65300,289,671847
2021-08-24,10.39,10.69,10.17,10.34,111500,436,1152548
2021-08-25,10.44,10.45,10.05,10.39,58600,246,604857
2021-08-26,10.39,10.55,9.99,10.07,86500,323,887414
2021-08-27,10.07,10.47,10.06,10.29,67000,210,687767
2021-08-30,10.29,10.7,10.16,10.4,61400,223,636943
2021-08-31,10.46,10.59,10.24,10.48,26400,125,273147
2021-09-01,10.48,10.48,9.89,10.1,66800,214,676005
2021-09-02,10.23,10.51,9.66,9.66,107500,263,1064225
2021-09-03,9.66,9.95,9.05,9.25,202800,610,1896389
2021-09-06,9.15,9.38,9.0,9.22,145000,465,1330253
2021-09-08,9.15,9.32,8.38,8.49,157100,443,1364047
2021-09-09,8.49,8.83,8.26,8.5,152000,498,1293087
2021-09-10,8.67,9.27,8.39,9.09,189400,441,1661646
2021-09-13,9.11,9.71,8.8,9.48,302800,997,2814959
2021-09-14,9.43,9.79,9.13,9.5,147700,437,1376391
2021-09-15,9.69,9.69,9.31,9.46,52600,242,496232
2021-09-16,9.34,9.6,9.04,9.39,69400,176,644645
